congress,chamber,session,roll_call,bill,date,democratic,description,independent,question,question_text,republican,result,source,time,total,url,vote_type,vote_uri
113,House,2,356,"{'bill_id': 'hres641-113', 'number': 'H.RES.641', 'sponsor_id': 'B001250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres641.json', 'title': 'Providing for consideration of the bill (H.R. 4899) to lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes; providing for consideration of the bill (H.R. 4923) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2015, and for other purposes; and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-06-25,"{'yes': 5, 'no': 189, 'present': 0, 'not_voting': 5, 'majority_position': 'No'}","Providing for consideration of H.R. 4899, the Lowering Gasoline Prices to Fuel an America That Works Act of 2014 and H.R. 4923, making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2015, and for other purposes; and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 223, 'no': 0, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll356.xml,16:15:00,"{'yes': 228, 'no': 189, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll356.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/356.json
113,House,2,357,"{'bill_id': 'hr6-113', 'number': 'H.R.6', 'sponsor_id': 'G000562', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr6.json', 'title': 'To provide for expedited approval of exportation of natural gas to World Trade Organization countries, and for other purposes.', 'latest_action': 'Received in the Senate.'}",2014-06-25,"{'yes': 185, 'no': 9, 'present': 0, 'not_voting': 5, 'majority_position': 'Yes'}",DeFazio of Oregon Part A Amendment No. 3,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 11, 'no': 212, 'present': 0, 'not_voting': 11, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll357.xml,16:21:00,"{'yes': 196, 'no': 221, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll357.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/357.json
113,House,2,358,"{'bill_id': 'hr6-113', 'number': 'H.R.6', 'sponsor_id': 'G000562', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr6.json', 'title': 'To provide for expedited approval of exportation of natural gas to World Trade Organization countries, and for other purposes.', 'latest_action': 'Received in the Senate.'}",2014-06-25,"{'yes': 190, 'no': 3, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}","To provide for expedited approval of exportation of natural gas to World Trade Organization countries, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 2, 'no': 222, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll358.xml,16:39:00,"{'yes': 192, 'no': 225, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll358.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/358.json
113,House,2,359,"{'bill_id': 'hr6-113', 'number': 'H.R.6', 'sponsor_id': 'G000562', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr6.json', 'title': 'To provide for expedited approval of exportation of natural gas to World Trade Organization countries, and for other purposes.', 'latest_action': 'Received in the Senate.'}",2014-06-25,"{'yes': 46, 'no': 148, 'present': 0, 'not_voting': 5, 'majority_position': 'No'}","To provide for expedited approval of exportation of natural gas to World Trade Organization countries, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 220, 'no': 2, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll359.xml,16:47:00,"{'yes': 266, 'no': 150, 'present': 0, 'not_voting': 16}",http://clerk.house.gov/evs/2014/roll359.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/359.json
113,House,2,360,"{'bill_id': 'hr4899-113', 'number': 'H.R.4899', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4899.json', 'title': 'To lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-06-26,"{'yes': 19, 'no': 170, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Wittman of Virginia Amendment No. 1,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 225, 'no': 2, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Agreed to,http://clerk.house.gov/evs/2014/roll360.xml,11:33:00,"{'yes': 244, 'no': 172, 'present': 0, 'not_voting': 16}",http://clerk.house.gov/evs/2014/roll360.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/360.json
113,House,2,361,"{'bill_id': 'hr4899-113', 'number': 'H.R.4899', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4899.json', 'title': 'To lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-06-26,"{'yes': 178, 'no': 8, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Lowenthal of California Amendment No. 2,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 224, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll361.xml,11:42:00,"{'yes': 179, 'no': 232, 'present': 0, 'not_voting': 21}",http://clerk.house.gov/evs/2014/roll361.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/361.json
113,House,2,362,"{'bill_id': 'hr4899-113', 'number': 'H.R.4899', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4899.json', 'title': 'To lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-06-26,"{'yes': 179, 'no': 5, 'present': 0, 'not_voting': 15, 'majority_position': 'Yes'}",Capps of California Amendment No. 5,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 4, 'no': 222, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll362.xml,11:46:00,"{'yes': 183, 'no': 227, 'present': 0, 'not_voting': 22}",http://clerk.house.gov/evs/2014/roll362.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/362.json
113,House,2,363,"{'bill_id': 'hr4899-113', 'number': 'H.R.4899', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4899.json', 'title': 'To lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-06-26,"{'yes': 183, 'no': 3, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Deutch of Florida Amendment No. 6,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 5, 'no': 220, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll363.xml,11:50:00,"{'yes': 188, 'no': 223, 'present': 0, 'not_voting': 21}",http://clerk.house.gov/evs/2014/roll363.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/363.json
113,House,2,364,"{'bill_id': 'hr4899-113', 'number': 'H.R.4899', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4899.json', 'title': 'To lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-06-26,"{'yes': 174, 'no': 12, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Blumenauer of Oregon Amendment No. 7,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 5, 'no': 217, 'present': 0, 'not_voting': 12, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll364.xml,11:53:00,"{'yes': 179, 'no': 229, 'present': 0, 'not_voting': 24}",http://clerk.house.gov/evs/2014/roll364.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/364.json
113,House,2,365,"{'bill_id': 'hr4899-113', 'number': 'H.R.4899', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4899.json', 'title': 'To lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-06-26,"{'yes': 17, 'no': 171, 'present': 0, 'not_voting': 11, 'majority_position': 'No'}",Bishop of Utah Amendment No. 8,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 224, 'no': 2, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Agreed to,http://clerk.house.gov/evs/2014/roll365.xml,11:57:00,"{'yes': 241, 'no': 173, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll365.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/365.json
113,House,2,366,"{'bill_id': 'hr4899-113', 'number': 'H.R.4899', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4899.json', 'title': 'To lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-06-26,"{'yes': 185, 'no': 2, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",DeFazio of Oregon Amendment No. 10,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 4, 'no': 221, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll366.xml,12:00:00,"{'yes': 189, 'no': 223, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll366.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/366.json
113,House,2,367,"{'bill_id': 'hr4899-113', 'number': 'H.R.4899', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4899.json', 'title': 'To lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-06-26,"{'yes': 176, 'no': 11, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Lowering Gasoline Prices to Fuel an America That Works Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 1, 'no': 224, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll367.xml,12:15:00,"{'yes': 177, 'no': 235, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll367.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/367.json
113,House,2,368,"{'bill_id': 'hr4899-113', 'number': 'H.R.4899', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4899.json', 'title': 'To lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.'}",2014-06-26,"{'yes': 10, 'no': 179, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Lowering Gasoline Prices to Fuel an America That Works Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 219, 'no': 6, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll368.xml,12:26:00,"{'yes': 229, 'no': 185, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll368.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/368.json
113,House,2,369,"{'bill_id': 'hr4263-113', 'number': 'H.R.4263', 'sponsor_id': 'B001284', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4263.json', 'title': 'To amend the Homeland Security Act of 2002 to authorize the Department of Homeland Security to establish a social media working group, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-07-08,"{'yes': 178, 'no': 0, 'present': 0, 'not_voting': 21, 'majority_position': 'Yes'}",Social Media Working Group Act of 2014,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 197, 'no': 19, 'present': 0, 'not_voting': 18, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll369.xml,18:57:00,"{'yes': 375, 'no': 19, 'present': 0, 'not_voting': 38}",http://clerk.house.gov/evs/2014/roll369.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/369.json
113,House,2,370,"{'bill_id': 'hr4289-113', 'number': 'H.R.4289', 'sponsor_id': 'P000604', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4289.json', 'title': 'To amend the Homeland Security Act of 2002 to require the Under Secretary for Management of the Department of Homeland Security to take administrative action to achieve and maintain interoperable communications capabilities among the components of the Department of Homeland Security, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-07-08,"{'yes': 178, 'no': 0, 'present': 0, 'not_voting': 21, 'majority_position': 'Yes'}",Department of Homeland Security Interoperable Communications Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 215, 'no': 0, 'present': 0, 'not_voting': 19, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll370.xml,19:04:00,"{'yes': 393, 'no': 0, 'present': 0, 'not_voting': 39}",http://clerk.house.gov/evs/2014/roll370.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/370.json
113,House,2,371,"{'bill_id': 'hr4923-113', 'number': 'H.R.4923', 'sponsor_id': 'S001148', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4923.json', 'title': 'Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2015, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Appropriations.'}",2014-07-09,"{'yes': 4, 'no': 185, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",McAllister of Louisiana Amendment,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 128, 'no': 99, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Failed,http://clerk.house.gov/evs/2014/roll371.xml,17:30:00,"{'yes': 132, 'no': 284, 'present': 0, 'not_voting': 16}",http://clerk.house.gov/evs/2014/roll371.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/371.json
